timefrom;timeto;zonefrom;zoneto;number
06:00;06:59;102530;102160;58
08:00;08:59;102530;102170;50
09:00;09:59;102530;102170;39
13:00;13:59;102530;102180;92
11:00;11:59;102530;102220;40
19:00;19:59;102530;102220;54
08:00;08:59;102530;102320;32
10:00;10:59;102530;102340;10
14:00;14:59;102530;102340;27
21:00;21:59;102530;102340;85
10:00;10:59;102530;102350;79
13:00;13:59;102530;102350;30
07:00;07:59;102530;102420;44
08:00;08:59;102530;102420;59
19:00;19:59;102530;102420;91
15:00;15:59;102530;102430;64
0:00;0:59;102530;102430;91
07:00;07:59;102530;102440;51
13:00;13:59;102530;102440;41
15:00;15:59;102530;102440;36
17:00;17:59;102530;102440;58
10:00;10:59;102530;102450;94
11:00;11:59;102530;102450;131
12:00;12:59;102530;102450;66
13:00;13:59;102530;102450;64
14:00;14:59;102530;102450;88
15:00;15:59;102530;102450;122
16:00;16:59;102530;102450;93
18:00;18:59;102530;102450;49
20:00;20:59;102530;102450;150
07:00;07:59;102530;102510;24
14:00;14:59;102530;102510;81
18:00;18:59;102530;102510;36
23:00;23:59;102530;102510;32
07:00;07:59;102530;102520;84
08:00;08:59;102530;102520;45
13:00;13:59;102530;102520;65
19:00;19:59;102530;102520;124
06:00;06:59;102530;102530;40
07:00;07:59;102530;102530;51
08:00;08:59;102530;102530;39
11:00;11:59;102530;102530;69
12:00;12:59;102530;102530;184
14:00;14:59;102530;102530;129
15:00;15:59;102530;102530;96
16:00;16:59;102530;102530;195
17:00;17:59;102530;102530;66
20:00;20:59;102530;102530;15
08:00;08:59;102530;102540;95
09:00;09:59;102530;102540;77
10:00;10:59;102530;102540;69
11:00;11:59;102530;102540;97
12:00;12:59;102530;102540;309
14:00;14:59;102530;102540;47
15:00;15:59;102530;102540;55
16:00;16:59;102530;102540;49
17:00;17:59;102530;102540;92
20:00;20:59;102530;102540;89
16:00;16:59;102530;102550;70
07:00;07:59;102530;102560;36
08:00;08:59;102530;102560;39
11:00;11:59;102530;102560;51
15:00;15:59;102530;102560;51
18:00;18:59;102530;102560;46
17:00;17:59;102530;102610;14
14:00;14:59;102530;102630;44
15:00;15:59;102530;102630;62
15:00;15:59;102530;102650;32
07:00;07:59;102530;102670;91
20:00;20:59;102530;102670;36
12:00;12:59;102530;102710;263
06:00;06:59;102530;102720;70
16:00;16:59;102530;102740;50
16:00;16:59;102530;102810;42
08:00;08:59;102530;102820;36
13:00;13:59;102530;102820;54
15:00;15:59;102530;102830;48
08:00;08:59;102530;102870;19
0:00;0:59;102530;103170;80
13:00;13:59;102530;103240;34
08:00;08:59;102530;103260;37
17:00;17:59;102530;103290;34
14:00;14:59;102530;147110;52
15:00;15:59;102530;147110;90
10:00;10:59;102530;147120;102
15:00;15:59;102530;147160;119
14:00;14:59;102530;147210;58
19:00;19:59;102530;147210;67
19:00;19:59;102530;147220;44
15:00;15:59;102530;147230;46
23:00;23:59;102530;147250;43
17:00;17:59;102530;157130;40
05:00;05:59;102530;157140;53
09:00;09:59;102530;157140;40
15:00;15:59;102530;157230;47
11:00;11:59;102530;157260;49
13:00;13:59;102530;159010;35
07:00;07:59;102530;159020;45
08:00;08:59;102530;163020;16
08:00;08:59;102530;173040;94
20:00;20:59;102530;175040;36
15:00;15:59;102530;185140;97
17:00;17:59;102540;102120;33
12:00;12:59;102540;102130;215
13:00;13:59;102540;102130;59
08:00;08:59;102540;102140;29
09:00;09:59;102540;102140;49
12:00;12:59;102540;102140;88
13:00;13:59;102540;102140;35
16:00;16:59;102540;102140;25
13:00;13:59;102540;102150;38
16:00;16:59;102540;102150;32
18:00;18:59;102540;102150;70
07:00;07:59;102540;102170;34
11:00;11:59;102540;102170;78
21:00;21:59;102540;102170;61
08:00;08:59;102540;102180;48
09:00;09:59;102540;102180;65
17:00;17:59;102540;102210;213
08:00;08:59;102540;102220;50
14:00;14:59;102540;102220;61
18:00;18:59;102540;102220;117
19:00;19:59;102540;102220;96
08:00;08:59;102540;102230;96
12:00;12:59;102540;102230;55
08:00;08:59;102540;102320;37
09:00;09:59;102540;102320;146
16:00;16:59;102540;102320;136
07:00;07:59;102540;102340;40
14:00;14:59;102540;102340;36
15:00;15:59;102540;102340;86
17:00;17:59;102540;102340;51
12:00;12:59;102540;102350;51
14:00;14:59;102540;102350;49
08:00;08:59;102540;102410;121
17:00;17:59;102540;102410;41
18:00;18:59;102540;102410;60
09:00;09:59;102540;102420;64
23:00;23:59;102540;102420;94
07:00;07:59;102540;102430;46
10:00;10:59;102540;102430;338
11:00;11:59;102540;102430;123
14:00;14:59;102540;102430;133
20:00;20:59;102540;102430;45
07:00;07:59;102540;102440;133
08:00;08:59;102540;102440;77
11:00;11:59;102540;102440;80
14:00;14:59;102540;102440;131
18:00;18:59;102540;102440;37
20:00;20:59;102540;102440;42
09:00;09:59;102540;102450;48
10:00;10:59;102540;102450;46
11:00;11:59;102540;102450;121
12:00;12:59;102540;102450;338
13:00;13:59;102540;102450;45
14:00;14:59;102540;102450;31
16:00;16:59;102540;102450;88
17:00;17:59;102540;102450;121
18:00;18:59;102540;102450;93
10:00;10:59;102540;102510;65
08:00;08:59;102540;102520;36
08:00;08:59;102540;102530;163
11:00;11:59;102540;102530;156
12:00;12:59;102540;102530;47
14:00;14:59;102540;102530;39
15:00;15:59;102540;102530;315
18:00;18:59;102540;102530;92
20:00;20:59;102540;102530;43
07:00;07:59;102540;102540;130
08:00;08:59;102540;102540;38
09:00;09:59;102540;102540;47
10:00;10:59;102540;102540;246
11:00;11:59;102540;102540;48
12:00;12:59;102540;102540;140
13:00;13:59;102540;102540;92
14:00;14:59;102540;102540;192
15:00;15:59;102540;102540;71
16:00;16:59;102540;102540;33
17:00;17:59;102540;102540;67
18:00;18:59;102540;102540;52
19:00;19:59;102540;102540;69
20:00;20:59;102540;102540;159
12:00;12:59;102540;102550;44
14:00;14:59;102540;102550;54
16:00;16:59;102540;102550;38
10:00;10:59;102540;102560;84
12:00;12:59;102540;102560;129
13:00;13:59;102540;102560;25
14:00;14:59;102540;102560;27
15:00;15:59;102540;102560;200
12:00;12:59;102540;102620;34
14:00;14:59;102540;102620;53
15:00;15:59;102540;102620;29
18:00;18:59;102540;102620;23
13:00;13:59;102540;102630;84
05:00;05:59;102540;102710;58
07:00;07:59;102540;102720;68
15:00;15:59;102540;102720;129
19:00;19:59;102540;102750;84
18:00;18:59;102540;102810;50
07:00;07:59;102540;102820;43
15:00;15:59;102540;102820;29
18:00;18:59;102540;102820;37
07:00;07:59;102540;103130;46
09:00;09:59;102540;103140;124
08:00;08:59;102540;103150;51
07:00;07:59;102540;103160;50
22:00;22:59;102540;103160;93
10:00;10:59;102540;103170;51
12:00;12:59;102540;103170;26
15:00;15:59;102540;103170;145
18:00;18:59;102540;103170;50
12:00;12:59;102540;103190;37
16:00;16:59;102540;103210;55
22:00;22:59;102540;103240;47
10:00;10:59;102540;147110;67
19:00;19:59;102540;147110;43
15:00;15:59;102540;147130;38
18:00;18:59;102540;147150;42
12:00;12:59;102540;147160;66
15:00;15:59;102540;147160;86
17:00;17:59;102540;147160;66
07:00;07:59;102540;147230;128
09:00;09:59;102540;147230;47
14:00;14:59;102540;147230;46
07:00;07:59;102540;153010;62
07:00;07:59;102540;153020;42
15:00;15:59;102540;153020;41
18:00;18:59;102540;157110;53
17:00;17:59;102540;159010;44
22:00;22:59;102540;159020;77
11:00;11:59;102540;159040;52
11:00;11:59;102540;159080;92
16:00;16:59;102540;161020;49
18:00;18:59;102540;175030;36
16:00;16:59;102550;102120;105
11:00;11:59;102550;102140;46
12:00;12:59;102550;102170;43
15:00;15:59;102550;102170;77
15:00;15:59;102550;102320;43
07:00;07:59;102550;102340;61
14:00;14:59;102550;102340;42
08:00;08:59;102550;102440;60
15:00;15:59;102550;102450;27
18:00;18:59;102550;102450;50
17:00;17:59;102550;102530;70
08:00;08:59;102550;102540;98
13:00;13:59;102550;102540;25
14:00;14:59;102550;102540;38
16:00;16:59;102550;102540;76
07:00;07:59;102550;102550;65
09:00;09:59;102550;102550;114
10:00;10:59;102550;102550;211
16:00;16:59;102550;102550;13
17:00;17:59;102550;102550;164
19:00;19:59;102550;102550;164
20:00;20:59;102550;102550;13
17:00;17:59;102550;102560;41
08:00;08:59;102550;102610;47
09:00;09:59;102550;102610;24
14:00;14:59;102550;102610;24
15:00;15:59;102550;102610;48
18:00;18:59;102550;102610;104
21:00;21:59;102550;102610;48
10:00;10:59;102550;102620;65
11:00;11:59;102550;102620;40
16:00;16:59;102550;102620;78
17:00;17:59;102550;102620;194
21:00;21:59;102550;102620;94
07:00;07:59;102550;102630;32
09:00;09:59;102550;102630;66
10:00;10:59;102550;102670;28
22:00;22:59;102550;102720;50
23:00;23:59;102550;102760;50
15:00;15:59;102550;102830;156
08:00;08:59;102550;102850;52
07:00;07:59;102550;147120;43
08:00;08:59;102550;147120;310
16:00;16:59;102550;147120;64
07:00;07:59;102550;147130;76
11:00;11:59;102550;147130;85
09:00;09:59;102550;147160;117
10:00;10:59;102550;147160;101
12:00;12:59;102550;147160;43
16:00;16:59;102550;147210;67
08:00;08:59;102550;147220;67
18:00;18:59;102550;147250;34
17:00;17:59;102550;157260;200
05:00;05:59;102550;161010;28
07:00;07:59;102550;163020;49
11:00;11:59;102550;175020;34
17:00;17:59;102550;175050;60
14:00;14:59;102560;102130;144
17:00;17:59;102560;102130;98
12:00;12:59;102560;102140;84
20:00;20:59;102560;102170;84
14:00;14:59;102560;102180;47
09:00;09:59;102560;102210;29
10:00;10:59;102560;102220;321
15:00;15:59;102560;102220;43
07:00;07:59;102560;102330;46
14:00;14:59;102560;102340;76
08:00;08:59;102560;102420;49
15:00;15:59;102560;102430;74
16:00;16:59;102560;102430;66
07:00;07:59;102560;102440;13
10:00;10:59;102560;102440;20
12:00;12:59;102560;102440;117
16:00;16:59;102560;102440;48
21:00;21:59;102560;102440;66
14:00;14:59;102560;102450;101
18:00;18:59;102560;102450;115
19:00;19:59;102560;102450;3
08:00;08:59;102560;102530;93
10:00;10:59;102560;102530;51
14:00;14:59;102560;102530;51
10:00;10:59;102560;102540;84
12:00;12:59;102560;102540;157
15:00;15:59;102560;102540;190
17:00;17:59;102560;102540;39
06:00;06:59;102560;102550;25
08:00;08:59;102560;102550;27
12:00;12:59;102560;102550;59
16:00;16:59;102560;102550;41
07:00;07:59;102560;102560;59
08:00;08:59;102560;102560;41
10:00;10:59;102560;102560;62
11:00;11:59;102560;102560;177
12:00;12:59;102560;102560;95
13:00;13:59;102560;102560;256
14:00;14:59;102560;102560;140
15:00;15:59;102560;102560;51
16:00;16:59;102560;102560;102
17:00;17:59;102560;102560;166
07:00;07:59;102560;102610;171
12:00;12:59;102560;102610;138
13:00;13:59;102560;102610;50
14:00;14:59;102560;102610;165
16:00;16:59;102560;102610;62
19:00;19:59;102560;102610;49
20:00;20:59;102560;102610;31
21:00;21:59;102560;102610;125
14:00;14:59;102560;102620;33
15:00;15:59;102560;102620;33
16:00;16:59;102560;102620;42
15:00;15:59;102560;102630;167
17:00;17:59;102560;102650;54
07:00;07:59;102560;102670;50
08:00;08:59;102560;102670;135
09:00;09:59;102560;102670;63
11:00;11:59;102560;102670;31
21:00;21:59;102560;103180;53
21:00;21:59;102560;103250;64
16:00;16:59;102560;147110;39
10:00;10:59;102560;147160;32
08:00;08:59;102560;147220;36
08:00;08:59;102560;157140;36
06:00;06:59;102560;163020;44
14:00;14:59;102560;167040;24
16:00;16:59;102560;175030;22
14:00;14:59;102610;102130;28
07:00;07:59;102610;102170;43
06:00;06:59;102610;102220;30
07:00;07:59;102610;102420;78
09:00;09:59;102610;102420;44
20:00;20:59;102610;102420;49
06:00;06:59;102610;102520;34
07:00;07:59;102610;102530;14
07:00;07:59;102610;102550;52
10:00;10:59;102610;102550;72
15:00;15:59;102610;102550;61
16:00;16:59;102610;102550;47
07:00;07:59;102610;102560;49
11:00;11:59;102610;102560;78
12:00;12:59;102610;102560;60
14:00;14:59;102610;102560;98
17:00;17:59;102610;102560;29
18:00;18:59;102610;102560;45
20:00;20:59;102610;102560;31
23:00;23:59;102610;102560;62
0:00;0:59;102610;102560;32
07:00;07:59;102610;102610;31
08:00;08:59;102610;102610;460
11:00;11:59;102610;102610;321
12:00;12:59;102610;102610;302
13:00;13:59;102610;102610;42
14:00;14:59;102610;102610;184
15:00;15:59;102610;102610;423
16:00;16:59;102610;102610;379
17:00;17:59;102610;102610;436
18:00;18:59;102610;102610;146
19:00;19:59;102610;102610;176
21:00;21:59;102610;102610;55
08:00;08:59;102610;102620;57
13:00;13:59;102610;102620;113
18:00;18:59;102610;102620;57
08:00;08:59;102610;102630;96
09:00;09:59;102610;102630;44
12:00;12:59;102610;102630;33
13:00;13:59;102610;102630;58
08:00;08:59;102610;102640;67
17:00;17:59;102610;102640;35
07:00;07:59;102610;102670;83
08:00;08:59;102610;102670;44
15:00;15:59;102610;102670;30
17:00;17:59;102610;102670;55
13:00;13:59;102610;102710;70
08:00;08:59;102610;102720;41
07:00;07:59;102610;102810;33
18:00;18:59;102610;102840;30
20:00;20:59;102610;102860;61
08:00;08:59;102610;103140;78
08:00;08:59;102610;103170;38
08:00;08:59;102610;103180;50
08:00;08:59;102610;103210;61
08:00;08:59;102610;147110;78
10:00;10:59;102610;147160;91
07:00;07:59;102610;147220;31
09:00;09:59;102610;147230;45
08:00;08:59;102610;147250;54
10:00;10:59;102610;147250;29
07:00;07:59;102610;151010;28
08:00;08:59;102610;151020;66
18:00;18:59;102610;157250;53
20:00;20:59;102610;157250;52
08:00;08:59;102610;157260;55
22:00;22:59;102610;159040;34
07:00;07:59;102610;159070;67
07:00;07:59;102610;159080;84
07:00;07:59;102610;161030;50
06:00;06:59;102610;163020;165
07:00;07:59;102610;163020;45
10:00;10:59;102610;173010;25
08:00;08:59;102610;173060;91
08:00;08:59;102610;175030;30
15:00;15:59;102610;175040;24
05:00;05:59;102620;102140;38
08:00;08:59;102620;102140;94
08:00;08:59;102620;102160;81
08:00;08:59;102620;102220;54
09:00;09:59;102620;102220;96
09:00;09:59;102620;102420;87
21:00;21:59;102620;102420;94
13:00;13:59;102620;102430;70
18:00;18:59;102620;102430;78
23:00;23:59;102620;102450;105
09:00;09:59;102620;102530;69
11:00;11:59;102620;102540;34
18:00;18:59;102620;102540;29
09:00;09:59;102620;102550;78
10:00;10:59;102620;102550;105
15:00;15:59;102620;102550;44
16:00;16:59;102620;102550;28
17:00;17:59;102620;102550;38
21:00;21:59;102620;102550;65
07:00;07:59;102620;102560;33
14:00;14:59;102620;102560;75
08:00;08:59;102620;102610;57
12:00;12:59;102620;102610;44
15:00;15:59;102620;102610;57
18:00;18:59;102620;102610;44
22:00;22:59;102620;102610;57
08:00;08:59;102620;102620;156
07:00;07:59;102620;102630;69
08:00;08:59;102620;102630;43
10:00;10:59;102620;102630;42
18:00;18:59;102620;102630;103
07:00;07:59;102620;102670;45
07:00;07:59;102620;102820;33
11:00;11:59;102620;102820;35
08:00;08:59;102620;103140;78
08:00;08:59;102620;103190;192
07:00;07:59;102620;147110;119
08:00;08:59;102620;147150;38
09:00;09:59;102620;147250;40
04:00;04:59;102620;161020;105
07:00;07:59;102620;165010;61
18:00;18:59;102620;167020;126
16:00;16:59;102620;175020;33
12:00;12:59;102630;102110;34
07:00;07:59;102630;102130;44
08:00;08:59;102630;102140;26
09:00;09:59;102630;102150;43
13:00;13:59;102630;102170;73
09:00;09:59;102630;102180;65
17:00;17:59;102630;102180;42
08:00;08:59;102630;102210;68
07:00;07:59;102630;102220;101
07:00;07:59;102630;102330;280
07:00;07:59;102630;102340;83
09:00;09:59;102630;102350;45
10:00;10:59;102630;102410;19
09:00;09:59;102630;102420;72
21:00;21:59;102630;102420;29
17:00;17:59;102630;102430;94
06:00;06:59;102630;102440;73
08:00;08:59;102630;102440;55
07:00;07:59;102630;102450;138
09:00;09:59;102630;102450;28
07:00;07:59;102630;102530;62
08:00;08:59;102630;102530;46
18:00;18:59;102630;102540;84
09:00;09:59;102630;102550;66
15:00;15:59;102630;102550;67
07:00;07:59;102630;102560;123
14:00;14:59;102630;102560;44
09:00;09:59;102630;102610;44
13:00;13:59;102630;102610;67
15:00;15:59;102630;102610;82
16:00;16:59;102630;102610;54
10:00;10:59;102630;102620;42
16:00;16:59;102630;102620;43
17:00;17:59;102630;102620;154
06:00;06:59;102630;102630;104
07:00;07:59;102630;102630;429
08:00;08:59;102630;102630;64
09:00;09:59;102630;102630;204
10:00;10:59;102630;102630;450
11:00;11:59;102630;102630;295
12:00;12:59;102630;102630;423
13:00;13:59;102630;102630;299
14:00;14:59;102630;102630;290
15:00;15:59;102630;102630;284
16:00;16:59;102630;102630;226
17:00;17:59;102630;102630;551
18:00;18:59;102630;102630;75
19:00;19:59;102630;102630;41
21:00;21:59;102630;102630;69
23:00;23:59;102630;102630;60
08:00;08:59;102630;102640;120
09:00;09:59;102630;102640;62
10:00;10:59;102630;102640;51
11:00;11:59;102630;102640;30
12:00;12:59;102630;102640;74
13:00;13:59;102630;102640;136
14:00;14:59;102630;102640;113
15:00;15:59;102630;102640;142
16:00;16:59;102630;102640;54
17:00;17:59;102630;102640;987
18:00;18:59;102630;102640;81
19:00;19:59;102630;102640;22
20:00;20:59;102630;102640;40
05:00;05:59;102630;102650;95
13:00;13:59;102630;102650;96
18:00;18:59;102630;102650;280
21:00;21:59;102630;102650;95
07:00;07:59;102630;102670;39
12:00;12:59;102630;102670;21
14:00;14:59;102630;102710;44
08:00;08:59;102630;102740;68
15:00;15:59;102630;102760;85
19:00;19:59;102630;102770;23
08:00;08:59;102630;103130;103
18:00;18:59;102630;103130;55
13:00;13:59;102630;103190;42
15:00;15:59;102630;147110;101
18:00;18:59;102630;147110;74
17:00;17:59;102630;147120;43
19:00;19:59;102630;147140;40
09:00;09:59;102630;147150;33
08:00;08:59;102630;147160;124
19:00;19:59;102630;147160;117
06:00;06:59;102630;147220;42
12:00;12:59;102630;147220;22
05:00;05:59;102630;147230;97
10:00;10:59;102630;147230;19
15:00;15:59;102630;147230;41
08:00;08:59;102630;147240;53
11:00;11:59;102630;147250;64
17:00;17:59;102630;147250;33
07:00;07:59;102630;151020;70
15:00;15:59;102630;151040;21
08:00;08:59;102630;153020;276
08:00;08:59;102630;157140;31
12:00;12:59;102630;157240;82
14:00;14:59;102630;159020;41
07:00;07:59;102630;159050;32
22:00;22:59;102630;159050;17
07:00;07:59;102630;161010;30
06:00;06:59;102630;161030;59
12:00;12:59;102630;163010;49
14:00;14:59;102630;163010;120
07:00;07:59;102630;163020;15
09:00;09:59;102630;163020;46
12:00;12:59;102630;165010;81
15:00;15:59;102630;175010;47
07:00;07:59;102630;175020;28
15:00;15:59;102630;175030;58
17:00;17:59;102630;175030;44
02:00;02:59;102630;175040;199
16:00;16:59;102630;175050;39
08:00;08:59;102640;102120;43
08:00;08:59;102640;102140;50
07:00;07:59;102640;102160;883
08:00;08:59;102640;102220;23
18:00;18:59;102640;102340;65
05:00;05:59;102640;102420;55
14:00;14:59;102640;102610;35
16:00;16:59;102640;102620;33
07:00;07:59;102640;102630;299
08:00;08:59;102640;102630;158
10:00;10:59;102640;102630;51
11:00;11:59;102640;102630;41
12:00;12:59;102640;102630;96
13:00;13:59;102640;102630;143
15:00;15:59;102640;102630;91
16:00;16:59;102640;102630;65
17:00;17:59;102640;102630;273
21:00;21:59;102640;102630;40
0:00;0:59;102640;102630;33
06:00;06:59;102640;102640;53
07:00;07:59;102640;102640;197
08:00;08:59;102640;102640;152
11:00;11:59;102640;102640;41
12:00;12:59;102640;102640;26
13:00;13:59;102640;102640;72
14:00;14:59;102640;102640;41
15:00;15:59;102640;102640;41
16:00;16:59;102640;102640;167
17:00;17:59;102640;102640;95
18:00;18:59;102640;102640;51
23:00;23:59;102640;102640;25
11:00;11:59;102640;102650;88
13:00;13:59;102640;102650;44
14:00;14:59;102640;102650;41
17:00;17:59;102640;102650;136
07:00;07:59;102640;102670;33
15:00;15:59;102640;102670;80
21:00;21:59;102640;102670;60
06:00;06:59;102640;102710;254
16:00;16:59;102640;102770;66
18:00;18:59;102640;102770;93
22:00;22:59;102640;102770;71
16:00;16:59;102640;102820;911
08:00;08:59;102640;102850;26
07:00;07:59;102640;103190;41
08:00;08:59;102640;147120;99
13:00;13:59;102640;147140;46
11:00;11:59;102640;147160;44
08:00;08:59;102640;147220;52
15:00;15:59;102640;147220;32
09:00;09:59;102640;147240;46
06:00;06:59;102640;147250;22
15:00;15:59;102640;147250;22
17:00;17:59;102640;147250;55
08:00;08:59;102640;151030;130
07:00;07:59;102640;159080;63
09:00;09:59;102640;163020;85
08:00;08:59;102640;165010;35
07:00;07:59;102640;167030;53
18:00;18:59;102640;175020;58
15:00;15:59;102640;175030;41
11:00;11:59;102640;175040;61
15:00;15:59;102640;175040;51
20:00;20:59;102650;102180;46
10:00;10:59;102650;102410;65
06:00;06:59;102650;102440;76
08:00;08:59;102650;102450;38
07:00;07:59;102650;102530;32
19:00;19:59;102650;102560;54
04:00;04:59;102650;102630;95
18:00;18:59;102650;102630;179
19:00;19:59;102650;102630;95
22:00;22:59;102650;102630;101
08:00;08:59;102650;102640;44
11:00;11:59;102650;102640;88
14:00;14:59;102650;102640;41
18:00;18:59;102650;102640;41
